Year,Day,Hour,Field Magnitude (nT),Vector Mag(NT),BX (nT),BY(nT),BZ(nT),RMS SD B scalar (nT),RMS SD field vector (nT),RMS SD Bx (nT GSE),RMS SD By (nT GSE),RMS SD Bz (nT GSE),Speed (km/s),Proton Density (n/cc),Temperature (K),Kp-Index
2018,255,12,4.88,4.8,-3.84,0.27,0.9,1.59,2.03,0.3,0.5,0.33,510.8,2.682,128770.0,4.0
2018,255,15,5.31,5.23,-2.78,0.37,1.17,1.12,1.31,0.45,0.34,0.52,509.5,3.469,146875.0,3.0
2018,255,18,3.98,3.84,-0.95,0.8,1.26,2.63,2.15,0.35,0.4,0.48,496.7,3.995,153767.0,3.0
2018,255,21,4.45,4.34,0.53,0.34,1.59,0.64,1.42,0.48,0.32,0.54,501.6,4.357,132922.0,3.3
2018,256,0,4.75,4.7,-2.21,0.52,1.2,2.47,1.19,0.27,0.28,0.4,479.8,4.903,117854.0,3.7
2018,256,3,3.92,3.87,-0.54,0.64,1.61,1.27,2.51,0.31,0.32,0.31,481.4,5.323,132429.0,2.3
2018,256,6,4.9,4.84,-2.88,0.2,0.51,2.74,2.68,0.28,0.43,0.37,475.8,5.636,112194.0,2.0
2018,256,9,6.22,6.14,1.24,0.35,1.59,0.46,1.18,0.45,0.24,0.52,484.7,4.789,105467.0,2.3
2018,256,12,5.31,5.22,-2.65,0.47,1.25,3.82,1.25,0.44,0.39,0.53,486.1,4.592,149679.0,2.7
2018,256,15,6.21,6.16,-2.93,0.32,0.88,1.39,2.89,0.3,0.31,0.46,505.9,3.697,150790.0,1.3
2018,256,18,5.12,5.01,-2.75,0.39,2.2,1.11,2.56,0.38,0.52,0.51,535.8,3.092,164571.0,1.7
2018,256,21,5.54,5.51,-3.7,0.36,2.06,1.18,2.3,0.23,0.24,0.28,529.7,2.516,123782.0,2.3
2018,257,0,3.61,3.49,-1.61,0.81,1.24,2.23,1.77,0.41,0.43,0.42,575.3,2.876,221843.0,3.0
2018,257,6,4.26,4.23,-3.31,0.11,0.72,0.63,2.11,0.2,0.3,0.26,562.1,2.137,103248.0,2.3
2018,257,15,5.27,5.22,-4.07,0.45,0.99,0.59,2.34,0.27,0.33,0.39,514.0,3.809,141391.0,0.3
2018,257,18,4.83,4.78,-1.14,0.24,0.62,0.62,1.98,0.33,0.25,0.42,592.5,3.318,262857.0,3.3
2018,257,21,4.01,3.93,-2.11,0.35,1.16,1.09,2.3,0.36,0.35,0.39,641.6,2.5,502119.0,3.3
2018,258,3,2.91,2.91,-2.5,0.33,0.31,0.33,1.1,0.08,0.1,0.09,608.9,1.669,163415.0,2.7
2018,259,3,3.3,3.28,-3.09,0.39,0.51,0.51,0.85,0.1,0.13,0.11,443.5,4.648,142782.0,2.0
2018,259,9,3.2,3.17,-2.55,0.35,0.61,1.0,0.98,0.1,0.13,0.14,415.2,6.404,69220.0,1.3
2018,259,15,2.79,2.78,-2.43,0.17,0.37,0.49,0.53,0.08,0.1,0.12,390.0,6.645,58196.0,2.7
2018,259,18,2.99,2.98,-2.65,0.17,0.32,0.49,1.16,0.07,0.14,0.11,377.8,5.68,45255.0,2.3
2018,259,21,3.62,3.59,-3.02,0.14,0.66,0.59,1.68,0.14,0.24,0.24,377.0,9.057,71074.0,2.0
2018,260,0,5.29,5.26,-2.57,0.7,0.67,1.27,2.74,0.17,0.22,0.27,386.2,15.426,42036.0,3.7
2018,260,3,10.11,10.04,2.26,1.26,3.28,2.73,3.64,0.59,0.4,0.61,418.3,9.12,120929.0,3.3
2018,260,6,6.67,6.6,3.15,0.56,2.25,2.54,1.87,0.41,0.29,0.35,510.6,8.317,254180.0,1.7
2018,260,9,6.54,6.34,3.67,0.54,1.97,1.83,2.58,0.66,0.67,0.82,517.4,9.445,471699.0,2.0
2018,260,12,8.88,8.74,2.91,0.89,1.89,1.81,2.82,0.75,0.5,0.92,511.3,8.582,341824.0,2.7
2018,260,15,8.42,8.34,4.22,0.42,3.03,1.68,4.1,0.47,0.49,0.61,492.2,7.997,276674.0,3.0
2018,260,18,4.23,4.1,0.66,0.71,1.16,1.29,1.98,0.31,0.34,0.54,530.9,6.144,332443.0,4.0
2018,260,21,3.24,3.17,-0.48,0.73,1.21,0.97,1.08,0.33,0.26,0.38,545.8,5.287,303697.0,2.3
2018,261,0,4.19,4.09,2.61,0.43,1.1,1.93,2.12,0.32,0.52,0.35,528.3,4.336,243328.0,2.7
2018,261,3,3.41,3.38,2.46,0.47,0.57,0.52,0.67,0.2,0.22,0.29,519.3,4.366,254173.0,1.3
2018,261,6,3.88,3.76,2.37,0.57,1.46,1.75,1.72,0.4,0.41,0.39,516.0,4.125,228304.0,2.0
2018,261,9,3.33,3.3,2.94,0.25,0.38,0.89,1.12,0.16,0.23,0.22,490.1,3.731,156330.0,2.0
2018,261,12,4.31,4.28,0.37,0.29,0.59,0.3,1.42,0.25,0.13,0.26,482.7,3.91,118178.0,1.3
2018,261,15,4.23,4.17,-0.82,0.51,1.48,0.53,0.85,0.33,0.21,0.36,491.7,4.586,144707.0,1.3
2018,261,21,3.71,3.67,1.35,0.53,1.63,1.32,2.01,0.27,0.19,0.2,473.8,3.866,94231.0,2.3
2018,262,0,4.34,4.28,-0.37,0.26,1.88,0.81,2.3,0.36,0.28,0.28,477.3,3.695,77767.0,1.7
2018,262,3,3.76,3.72,1.19,0.2,0.76,0.49,1.75,0.22,0.15,0.26,464.3,2.662,65673.0,2.3
2018,262,12,4.09,4.08,3.92,0.09,0.09,0.19,0.35,0.05,0.1,0.12,431.1,3.348,56664.0,1.3
2018,262,15,2.99,2.98,0.57,0.37,2.01,0.59,0.41,0.15,0.14,0.15,420.9,3.984,77288.0,0.7
2018,262,18,3.44,3.42,-1.98,0.33,1.36,0.37,1.24,0.13,0.09,0.15,406.0,3.296,46742.0,0.3
2018,262,21,3.14,3.12,-0.81,0.11,0.74,0.33,1.0,0.16,0.13,0.21,395.2,3.806,41127.0,2.0
2018,263,0,4.41,4.39,3.89,0.35,1.27,1.03,0.76,0.1,0.1,0.11,430.8,2.774,114894.0,1.7
2018,263,3,2.97,2.96,0.23,0.23,0.75,0.37,0.78,0.15,0.09,0.16,386.7,3.123,33349.0,1.0
2018,263,6,2.88,2.87,2.29,0.14,0.39,0.45,1.05,0.08,0.12,0.14,398.5,1.901,47595.0,0.7
2018,263,9,2.6,2.56,0.2,0.14,0.47,0.34,0.96,0.19,0.15,0.24,373.5,2.904,23877.0,0.3
2018,263,12,3.72,3.7,0.46,0.29,1.11,0.38,1.47,0.15,0.08,0.15,363.4,4.005,20548.0,1.0
2018,263,15,2.97,2.96,0.36,0.2,0.6,0.49,1.88,0.13,0.11,0.12,351.9,4.228,17231.0,0.7
2018,263,18,2.47,2.46,1.95,0.23,0.56,0.47,0.71,0.09,0.11,0.08,349.8,3.434,21537.0,0.7
2018,263,21,2.36,2.36,-0.02,0.12,0.39,0.1,0.56,0.12,0.04,0.1,336.2,3.997,11690.0,0.7
2018,264,0,1.97,1.94,1.57,0.18,0.6,0.87,0.32,0.1,0.15,0.14,329.7,2.182,14776.0,0.0
2018,264,3,2.26,2.25,2.11,0.14,0.26,0.43,0.5,0.06,0.12,0.1,323.0,2.519,10894.0,0.7
2018,264,6,3.5,3.48,-0.7,0.18,0.23,0.39,1.47,0.11,0.1,0.2,336.5,4.931,12935.0,1.3
2018,264,9,2.73,2.68,0.05,0.16,0.74,0.97,2.22,0.2,0.26,0.2,331.7,8.76,16670.0,1.3
2018,264,12,2.71,2.68,0.03,0.23,1.14,1.05,1.54,0.14,0.18,0.16,335.6,5.293,21853.0,2.7
2018,264,15,4.53,4.48,0.09,0.39,0.78,1.09,2.68,0.2,0.3,0.29,361.3,12.38,46955.0,1.3
2018,264,18,5.58,5.54,1.21,0.56,0.79,0.87,2.8,0.19,0.23,0.36,365.3,19.292,42155.0,0.3
2018,264,21,8.02,8.0,-0.86,1.36,1.36,2.07,7.46,0.18,0.28,0.28,366.1,29.883,22079.0,0.7
2018,265,0,9.48,9.48,-3.54,0.38,0.43,0.27,6.05,0.19,0.15,0.16,389.6,9.577,75123.0,0.7
2018,265,3,8.83,8.81,-4.47,0.45,0.62,0.63,0.7,0.28,0.2,0.37,377.1,14.419,52207.0,1.0
2018,265,6,8.27,8.17,-4.18,1.98,1.1,2.41,3.79,0.37,0.38,0.65,381.6,7.891,101544.0,2.0
2018,265,9,9.18,9.1,-5.06,0.25,1.56,1.34,4.46,0.54,0.46,0.68,434.6,6.929,109031.0,2.3
2018,265,12,9.97,9.97,-6.92,0.4,0.38,0.53,2.04,0.15,0.13,0.23,486.3,3.839,138668.0,2.7
2018,265,15,6.36,6.24,-1.82,0.58,1.34,3.38,3.25,0.54,0.54,0.57,537.9,5.338,327885.0,1.7
2018,265,18,5.36,5.27,1.04,0.87,2.28,3.49,2.72,0.35,0.48,0.45,548.2,5.492,379351.0,3.7
2018,265,21,5.14,5.07,2.0,0.65,2.38,3.16,1.45,0.33,0.32,0.32,536.1,5.734,380782.0,4.3
2018,266,0,6.43,6.41,-1.21,0.99,1.04,0.9,0.61,0.29,0.19,0.26,479.0,5.026,153139.0,5.0
2018,266,3,5.66,5.63,-3.32,0.52,2.13,1.16,0.94,0.24,0.22,0.27,453.1,5.818,73667.0,6.7
2018,266,6,5.94,5.93,5.11,0.14,0.24,0.54,2.16,0.07,0.12,0.12,448.5,3.784,20579.0,7.3
2018,266,9,6.05,6.05,5.04,0.75,0.22,0.98,2.51,0.1,0.18,0.13,457.7,4.326,91359.0,4.7
2018,266,12,8.83,8.83,5.47,0.35,0.38,0.92,4.84,0.12,0.18,0.13,449.1,5.721,20179.0,4.7
2018,266,15,8.18,8.16,3.59,0.18,1.54,1.87,3.02,0.24,0.21,0.36,443.6,8.367,29173.0,6.0
2018,266,18,7.46,7.43,2.57,0.45,1.84,1.28,1.27,0.3,0.18,0.35,433.9,5.888,37072.0,5.0
2018,266,21,7.66,7.65,5.68,0.06,0.34,0.35,2.03,0.09,0.08,0.11,432.7,4.465,14480.0,3.0
2018,267,0,3.8,3.75,-1.65,0.99,2.35,1.35,1.36,0.34,0.34,0.3,459.9,12.376,93690.0,1.3
2018,267,3,4.22,4.19,-2.76,1.17,1.46,0.96,2.6,0.27,0.23,0.3,464.6,9.12,87823.0,2.3
2018,267,6,2.82,2.77,-2.19,0.96,0.86,1.36,0.24,0.32,0.28,0.23,465.2,10.676,83921.0,2.7
2018,267,9,4.67,4.66,-4.34,0.62,0.74,0.6,1.32,0.2,0.2,0.18,441.6,6.995,81594.0,3.7
2018,267,12,5.1,5.07,1.88,0.59,4.12,1.43,1.77,0.21,0.24,0.26,434.0,8.992,61946.0,3.7
2018,267,15,3.7,3.64,-0.84,0.83,0.74,1.0,0.75,0.23,0.21,0.33,435.7,10.97,42485.0,5.7
2018,267,18,5.03,4.99,1.62,0.33,1.06,0.75,1.15,0.28,0.21,0.34,425.6,7.079,66468.0,5.0
2018,267,21,5.22,5.21,3.32,0.32,0.47,0.48,1.47,0.14,0.15,0.24,412.7,6.82,61179.0,2.7
2018,268,0,3.13,3.08,2.0,0.88,0.93,0.58,1.43,0.31,0.28,0.31,428.0,16.68,38317.0,3.7
2018,268,3,2.67,2.62,0.71,1.17,1.04,2.33,0.64,0.26,0.32,0.25,421.5,18.845,43806.0,2.7
2018,268,6,3.71,3.67,1.54,0.76,2.05,1.31,1.44,0.26,0.25,0.3,432.5,13.701,48449.0,1.7
2018,268,9,4.08,4.0,1.2,1.05,0.97,2.62,2.44,0.39,0.36,0.42,423.2,17.075,68771.0,2.7
2018,268,12,1.78,1.67,0.08,0.79,0.86,0.82,1.15,0.26,0.29,0.35,417.3,21.401,48044.0,2.0
2018,268,15,7.26,7.24,-5.86,0.23,0.38,1.58,3.41,0.14,0.27,0.18,416.2,8.568,161484.0,0.7
2018,268,18,6.59,6.56,-3.78,0.37,1.11,1.24,1.48,0.22,0.22,0.35,414.4,7.046,78807.0,0.7
2018,268,21,5.97,5.93,-3.07,0.66,1.46,0.92,3.02,0.26,0.22,0.28,414.6,5.9,87020.0,0.3
2018,269,0,5.6,5.58,-5.0,0.3,0.37,1.17,1.96,0.13,0.23,0.2,414.9,5.505,103025.0,2.3
2018,269,3,4.61,4.52,-1.89,0.14,1.15,0.47,0.59,0.51,0.31,0.48,442.6,4.154,90327.0,1.7
2018,269,6,2.77,2.72,-1.74,0.29,0.67,0.77,0.64,0.24,0.29,0.28,424.0,5.189,128941.0,0.7
2018,269,9,4.16,4.13,-3.11,0.27,0.35,0.61,0.56,0.18,0.22,0.28,417.3,5.689,139678.0,1.0
2018,269,12,4.05,3.91,0.32,0.84,1.98,1.58,1.47,0.49,0.51,0.44,449.5,6.3,91695.0,1.0
2018,269,15,4.86,4.84,-4.49,0.47,0.46,0.83,1.14,0.13,0.23,0.18,435.2,3.295,78834.0,2.0
2018,269,18,5.59,5.58,-5.03,0.09,0.18,0.59,1.9,0.07,0.13,0.1,443.0,3.704,44280.0,1.3
2018,269,21,5.17,5.17,-4.76,0.22,0.23,0.22,1.29,0.08,0.11,0.11,424.3,3.723,50728.0,1.3
2018,270,0,3.98,3.96,-2.96,0.24,0.58,0.81,2.05,0.15,0.18,0.22,417.3,3.721,67435.0,1.3
2018,270,3,3.45,3.4,-0.02,0.12,0.61,0.17,0.72,0.31,0.13,0.34,437.4,3.606,50994.0,0.7
2018,270,6,2.95,2.91,-1.84,0.14,1.02,0.63,1.5,0.17,0.23,0.22,418.9,3.644,67949.0,1.0
2018,270,9,3.55,3.54,-2.93,0.19,0.31,0.51,0.84,0.09,0.16,0.16,412.3,3.572,53361.0,0.3
2018,270,12,3.58,3.54,-1.67,0.32,1.58,1.03,1.56,0.18,0.16,0.22,410.2,4.687,47302.0,0.3
2018,270,15,3.57,3.54,-1.83,0.34,0.44,0.7,2.72,0.18,0.25,0.17,416.4,5.445,50769.0,0.3
2018,270,18,1.8,1.79,-1.27,0.3,0.21,0.26,0.99,0.16,0.13,0.14,417.6,8.535,38680.0,0.7
2018,270,21,5.08,5.06,-0.35,0.95,2.57,1.84,2.25,0.19,0.18,0.21,418.6,9.154,51580.0,1.7
2018,271,0,3.65,3.61,0.18,0.7,1.77,1.15,2.29,0.29,0.28,0.24,418.1,6.356,73020.0,0.7
2018,271,3,5.19,5.18,3.4,0.73,0.85,0.81,2.11,0.1,0.14,0.17,420.4,5.843,50169.0,0.7
2018,271,6,5.05,5.04,2.39,0.12,0.35,0.3,1.76,0.12,0.07,0.15,391.8,7.559,28971.0,0.3
2018,271,9,3.3,3.3,-2.72,0.49,0.35,0.45,0.24,0.06,0.07,0.09,399.5,10.881,21683.0,0.3
2018,271,12,2.49,2.49,-2.36,0.1,0.08,0.15,0.54,0.04,0.05,0.07,396.3,9.07,31957.0,1.3
2018,271,15,2.85,2.85,-2.69,0.16,0.16,0.2,0.87,0.04,0.06,0.06,386.4,10.256,22545.0,0.7
2018,271,18,2.63,2.61,-1.78,0.37,0.43,0.56,0.52,0.14,0.16,0.16,382.0,12.222,35073.0,2.0
2018,271,21,2.66,2.66,-2.08,0.1,0.29,0.35,0.35,0.07,0.08,0.09,375.5,10.896,26362.0,1.3
2018,272,0,6.06,6.06,-2.55,0.45,0.9,0.69,0.6,0.16,0.12,0.15,380.2,17.658,51319.0,1.3
2018,272,6,5.61,5.55,3.4,1.13,1.74,1.66,3.36,0.28,0.35,0.29,395.9,8.322,57658.0,1.0
2018,272,9,5.57,5.52,-2.93,0.18,0.81,1.21,2.85,0.3,0.32,0.34,398.0,8.222,90367.0,0.3
2018,272,12,5.33,5.32,-4.02,0.22,0.55,0.57,1.05,0.13,0.16,0.21,399.8,6.415,89670.0,0.3
2018,272,15,4.57,4.55,-1.15,0.22,1.76,0.65,2.13,0.21,0.16,0.23,407.5,6.311,69983.0,1.3
2018,272,18,5.3,5.26,-2.92,0.6,1.45,1.02,3.99,0.26,0.4,0.2,423.8,7.304,71812.0,1.3
2018,272,21,6.49,6.45,-1.69,0.27,2.88,1.24,2.6,0.26,0.28,0.36,460.5,6.002,97535.0,1.7
2018,273,0,5.75,5.73,-4.89,0.53,0.61,0.61,1.75,0.11,0.18,0.24,463.4,4.241,172263.0,1.3
2018,273,6,3.39,3.39,3.21,0.29,0.25,0.3,0.21,0.07,0.05,0.06,457.6,3.053,57988.0,0.3
2018,273,9,1.99,1.96,-1.6,0.36,0.51,0.26,0.48,0.18,0.13,0.18,438.2,3.386,109236.0,0.3
2018,273,12,2.98,2.96,-2.58,0.34,0.66,0.5,0.81,0.11,0.15,0.13,426.3,3.615,199946.0,1.0
2018,273,15,3.4,3.38,-2.92,0.44,0.35,0.67,0.66,0.13,0.13,0.16,407.1,4.732,132394.0,1.0
2018,273,18,4.16,4.15,-3.45,0.44,0.78,0.95,1.82,0.1,0.15,0.13,385.2,6.397,72087.0,0.7
2018,273,21,4.42,4.41,-4.08,0.1,0.23,0.89,1.25,0.08,0.17,0.13,412.8,4.348,67845.0,1.3
2018,274,0,4.86,4.86,-4.8,0.21,0.25,0.25,0.14,0.05,0.05,0.08,390.0,3.348,30233.0,1.7
2018,274,6,3.23,3.21,-0.76,0.18,1.0,0.34,0.68,0.18,0.11,0.17,362.7,8.153,29762.0,2.7
2018,274,9,4.86,4.81,1.25,0.98,3.0,2.3,2.4,0.26,0.37,0.24,374.4,9.093,43383.0,0.7
2018,274,12,6.34,6.29,2.5,0.47,1.84,1.53,4.9,0.28,0.39,0.31,395.8,14.263,73437.0,1.0
2018,274,15,8.04,7.96,-1.17,0.85,4.3,4.76,4.36,0.49,0.61,0.5,400.1,12.491,119677.0,1.7
2018,274,18,5.85,5.79,-4.89,0.66,1.17,1.31,1.43,0.33,0.43,0.41,421.8,7.833,150869.0,2.0
2018,274,21,5.7,5.65,-1.74,0.95,4.15,1.72,1.32,0.27,0.37,0.36,432.0,6.762,134538.0,3.0
2018,275,0,3.9,3.87,-2.87,0.3,0.54,0.6,0.95,0.19,0.23,0.29,502.6,5.116,192714.0,3.3
2018,275,6,4.39,4.34,-2.43,0.42,1.23,0.58,2.41,0.32,0.32,0.28,517.7,4.381,202092.0,1.7
2018,275,9,5.19,5.18,-4.89,0.18,0.21,0.7,1.54,0.07,0.14,0.13,483.2,4.568,147335.0,2.7
2018,275,12,5.52,5.51,-4.26,0.42,0.54,0.25,3.45,0.13,0.1,0.15,472.2,4.336,102953.0,2.7
2018,275,15,4.45,4.43,-4.02,0.3,0.48,1.23,1.13,0.14,0.2,0.21,463.3,4.26,130309.0,1.7
2018,275,18,3.19,3.15,-2.44,0.44,1.0,0.92,1.45,0.18,0.23,0.22,436.3,4.506,91643.0,1.3
2018,275,21,3.34,3.34,-3.02,0.09,0.17,0.29,1.02,0.06,0.1,0.12,439.0,3.41,118242.0,1.0
2018,276,0,2.44,2.43,-2.11,0.32,0.24,0.3,0.26,0.06,0.08,0.12,441.4,3.965,82859.0,2.0
2018,276,6,1.87,1.85,1.64,0.36,0.49,0.47,0.54,0.11,0.14,0.1,410.7,6.436,41555.0,1.0
2018,276,9,4.03,4.02,1.6,0.93,0.39,1.23,1.59,0.11,0.15,0.17,415.4,7.979,27562.0,0.3
2018,276,12,5.52,5.49,1.74,0.71,1.7,0.84,1.05,0.33,0.19,0.34,403.8,11.499,41246.0,0.7
2018,276,15,4.06,3.93,0.27,1.04,0.83,2.62,2.03,0.38,0.43,0.48,396.3,14.175,60017.0,1.0
2018,276,18,4.78,4.71,-0.47,0.77,1.68,3.93,0.89,0.32,0.34,0.3,391.3,20.685,71239.0,1.3
2018,276,21,6.62,6.48,4.76,0.88,1.49,1.39,2.04,0.51,0.53,0.76,443.7,9.702,156328.0,1.7
2018,277,0,6.18,6.17,5.05,0.24,0.85,1.24,0.94,0.14,0.2,0.17,501.5,3.727,152245.0,2.3
2018,277,6,4.64,4.58,2.34,0.62,0.83,0.69,1.35,0.26,0.2,0.33,405.6,5.079,61561.0,1.0
2018,277,9,5.8,5.78,2.79,0.14,1.72,1.2,1.81,0.2,0.17,0.21,403.0,6.676,59421.0,0.7
2018,277,12,4.72,4.71,3.61,0.19,0.31,0.97,2.81,0.11,0.19,0.15,385.4,6.283,57947.0,1.0
2018,277,15,4.08,4.07,2.64,0.23,0.4,0.38,1.31,0.12,0.12,0.14,392.7,8.91,51044.0,1.0
2018,277,18,3.44,3.43,2.45,1.05,1.18,0.58,0.05,0.13,0.14,0.13,380.9,11.043,31616.0,0.3
2018,277,21,3.47,3.45,-1.79,0.58,0.38,1.1,1.69,0.11,0.13,0.12,371.2,11.363,24817.0,0.7
2018,278,0,4.36,4.35,-1.66,0.46,0.55,1.02,1.3,0.15,0.14,0.17,389.4,7.715,29443.0,0.3
2018,278,6,3.39,3.38,-1.67,0.63,0.35,0.75,1.02,0.15,0.16,0.13,384.4,12.018,41697.0,2.3
2018,278,9,2.97,2.96,-2.5,0.25,0.31,0.47,0.54,0.07,0.09,0.1,386.1,17.312,25882.0,0.3
2018,278,12,1.23,1.22,1.04,0.39,0.42,0.28,0.13,0.13,0.09,0.09,390.9,18.615,26948.0,0.7
2018,278,18,2.83,2.82,-2.61,0.12,0.23,0.61,0.84,0.06,0.12,0.11,373.0,8.52,49376.0,0.7
2018,278,21,1.24,1.21,-0.57,0.17,0.29,0.37,0.57,0.09,0.11,0.14,372.3,13.325,20457.0,1.7
2018,279,0,2.88,2.88,-0.85,0.54,0.39,0.38,2.67,0.1,0.13,0.09,365.8,12.005,20085.0,1.7
2018,279,3,2.0,1.95,0.64,0.67,0.47,0.91,0.96,0.14,0.2,0.25,364.5,15.136,16809.0,1.3
2018,279,6,2.96,2.95,-0.07,0.27,0.38,0.37,1.16,0.11,0.14,0.21,364.7,9.993,27052.0,1.3
2018,279,9,2.78,2.76,-1.49,0.09,0.56,0.57,2.15,0.16,0.21,0.14,360.2,5.548,26917.0,0.7
2018,279,12,3.02,3.0,-1.56,0.11,0.58,0.29,1.57,0.14,0.16,0.19,361.8,5.186,28906.0,1.3
2018,279,15,1.69,1.66,0.26,0.3,0.77,1.13,0.87,0.11,0.11,0.14,352.9,8.92,13577.0,1.7
2018,279,18,2.47,2.46,1.71,0.28,0.25,0.47,0.6,0.09,0.1,0.15,349.7,8.451,15869.0,1.7
2018,279,21,2.42,2.37,0.31,0.39,0.46,0.57,1.04,0.13,0.13,0.14,352.8,6.679,17265.0,2.7
2018,280,0,3.11,3.1,2.97,0.09,0.17,0.31,0.79,0.05,0.08,0.09,347.3,6.395,27459.0,0.3
2018,280,3,2.97,2.93,1.92,0.35,0.68,0.57,0.81,0.14,0.15,0.25,348.6,7.164,22915.0,0.3
2018,280,6,4.12,4.1,3.77,0.73,0.69,1.04,0.96,0.14,0.15,0.22,345.5,19.5,44213.0,0.7
2018,280,9,6.18,6.09,1.94,1.48,2.76,2.5,4.41,0.37,0.43,0.51,360.8,60.478,35391.0,2.3
2018,280,12,16.29,16.16,-9.5,1.56,1.8,1.45,4.58,0.52,0.54,0.88,409.4,17.014,112184.0,2.7
2018,280,15,9.99,9.74,-3.04,3.47,4.86,4.49,0.46,0.92,1.08,0.74,503.0,9.614,343765.0,5.0
2018,280,18,8.75,8.63,-5.84,0.59,1.99,2.0,3.81,0.56,0.77,0.72,545.2,7.226,388370.0,4.3
2018,280,21,7.45,7.21,-2.01,0.88,3.26,3.42,4.46,0.55,0.86,0.7,558.5,5.225,244440.0,5.0
2018,281,0,6.36,6.11,-4.39,0.66,1.66,2.79,2.63,0.65,0.92,0.83,536.6,5.616,269009.0,3.7
2018,281,6,7.62,7.56,-6.1,0.26,0.63,0.73,1.42,0.25,0.39,0.54,516.6,4.659,107123.0,6.0
2018,281,9,8.0,7.95,-5.24,0.22,1.36,0.92,1.48,0.39,0.35,0.55,523.9,4.959,141852.0,5.7
2018,281,12,6.01,5.91,-2.89,0.35,1.24,0.91,1.87,0.45,0.32,0.7,543.3,4.522,181214.0,3.0
2018,281,15,4.19,4.06,-0.26,0.44,1.82,2.93,2.13,0.37,0.39,0.55,566.8,4.374,203159.0,3.0
2018,281,18,4.49,4.38,-0.7,0.26,1.81,0.96,2.25,0.46,0.42,0.54,554.3,4.395,158472.0,3.7
2018,281,21,3.98,3.88,-0.71,0.39,1.99,1.33,2.72,0.4,0.4,0.38,554.0,4.414,204322.0,2.3
2018,282,0,4.71,4.58,-1.85,0.68,0.98,2.5,2.4,0.34,0.39,0.44,543.8,4.757,221353.0,2.0
2018,282,3,4.64,4.56,-3.52,0.48,0.75,1.57,1.76,0.27,0.45,0.39,573.4,3.418,200615.0,2.0
2018,282,6,4.9,4.79,-3.06,0.29,0.76,1.38,1.84,0.35,0.53,0.47,581.2,3.378,194079.0,1.0
2018,282,9,4.79,4.72,-2.54,0.32,1.8,1.63,2.5,0.29,0.38,0.44,591.2,3.041,200768.0,1.3
2018,282,12,4.3,4.22,-1.25,0.7,1.65,1.76,2.89,0.36,0.36,0.4,601.3,3.66,345388.0,1.7
2018,282,15,4.98,4.92,-2.33,0.13,0.71,0.99,4.13,0.36,0.43,0.26,575.9,4.105,235494.0,2.7
2018,282,18,3.54,3.48,-1.28,0.69,2.49,1.12,1.62,0.29,0.34,0.39,573.4,3.663,268154.0,2.0
2018,282,21,3.45,3.39,-1.49,0.51,0.89,1.11,2.15,0.31,0.33,0.26,550.7,4.387,319247.0,4.0
2018,283,0,3.8,3.76,-1.48,0.99,2.04,0.66,1.64,0.26,0.23,0.23,536.8,3.849,217365.0,4.0
2018,283,3,4.43,4.39,2.98,0.42,0.9,0.93,0.73,0.26,0.26,0.32,519.2,4.24,172626.0,4.0
2018,283,6,4.68,4.67,4.49,0.25,0.33,0.71,0.7,0.11,0.19,0.16,498.7,4.498,106487.0,3.0
2018,283,9,4.7,4.5,-0.84,0.94,2.03,1.22,1.72,0.59,0.54,0.65,488.9,6.033,203557.0,3.0
2018,283,12,6.8,6.76,-3.02,0.25,0.9,1.03,2.58,0.36,0.31,0.47,474.9,4.959,163849.0,3.0
2018,283,15,5.58,5.49,-0.25,0.73,2.17,2.76,3.49,0.44,0.43,0.48,486.4,5.428,249744.0,3.3
2018,283,18,5.15,5.09,0.28,0.33,0.87,0.83,4.04,0.43,0.42,0.32,502.4,4.367,201124.0,1.7
2018,283,21,3.44,3.39,-0.24,0.27,1.2,0.44,1.4,0.34,0.24,0.25,518.5,4.173,239261.0,3.0
2018,284,0,4.0,3.96,0.28,0.43,1.65,0.61,1.98,0.29,0.21,0.29,510.5,4.045,192928.0,4.3
2018,284,6,3.54,3.49,-0.99,0.29,0.86,0.36,0.59,0.25,0.15,0.36,484.4,3.814,142438.0,2.3
2018,284,9,2.89,2.81,-1.89,0.37,0.42,0.65,1.75,0.25,0.27,0.39,480.1,4.346,193678.0,2.0
2018,284,12,2.75,2.71,-0.01,0.39,1.46,1.37,1.08,0.25,0.21,0.27,483.0,4.291,134867.0,2.0
2018,284,15,3.07,3.0,-0.25,0.74,1.65,0.87,1.51,0.27,0.25,0.26,482.7,4.347,147483.0,1.7
2018,284,18,3.47,3.37,-0.65,0.49,1.08,1.19,1.68,0.32,0.33,0.41,483.2,4.048,163776.0,2.7
2018,284,21,3.46,3.45,-3.18,0.29,0.36,0.52,0.79,0.09,0.14,0.11,459.6,3.512,194745.0,3.0
2018,285,0,2.83,2.81,-1.79,0.3,0.85,0.77,1.06,0.15,0.17,0.2,449.1,3.118,129993.0,2.7
2018,285,6,3.21,3.19,-0.85,0.22,1.85,1.55,1.8,0.14,0.15,0.14,423.3,3.68,106207.0,2.0
2018,285,9,3.12,3.11,0.86,0.21,0.78,0.32,0.75,0.14,0.08,0.13,413.4,4.359,66266.0,1.7
2018,285,12,3.33,3.31,0.67,0.16,0.86,0.5,1.69,0.18,0.12,0.17,406.2,3.728,51389.0,2.0
